Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 10:04:08,1571133848.0,44.9246,25.9713,202.1,-2.4,0.6,20.11,51.76,1.9699,428.1506,1.30,1.04,82.6,47.6,202.1,nan
2019-10-15 10:04:09,1571133849.0,44.9246,25.9719,204.2,-2.4,0.8,19.99,52.03,1.9694,427.6229,1.31,1.90,82.4,48.3,204.2,nan
2019-10-15 10:04:10,1571133850.0,44.9247,25.9725,206.5,-2.0,0.4,19.94,52.12,1.9686,427.1224,1.31,1.04,81.3,49.1,206.5,nan
2019-10-15 10:04:11,1571133851.0,44.9248,25.9731,208.7,-1.7,1.0,19.79,52.40,1.9703,426.9831,1.32,1.29,81.9,49.9,208.7,nan
2019-10-15 10:04:12,1571133852.0,44.9248,25.9737,211.8,-1.5,0.3,19.74,52.73,1.9720,426.6098,1.31,0.78,80.9,50.7,211.8,nan
2019-10-15 10:04:13,1571133853.0,44.9249,25.9744,214.9,-2.1,1.0,19.69,52.83,1.9714,426.6098,1.31,0.86,81.1,51.5,214.9,nan
2019-10-15 10:04:14,1571133854.0,44.9250,25.9750,217.5,-2.7,1.1,19.57,53.00,1.9712,426.2914,1.31,0.71,80.9,52.1,217.5,nan
2019-10-15 10:04:15,1571133855.0,44.9251,25.9757,221.2,-3.8,0.6,19.59,53.06,1.9713,426.2914,1.31,1.41,80.0,52.6,221.2,nan
2019-10-15 10:04:16,1571133856.0,44.9252,25.9763,225.4,-2.7,0.2,19.51,53.12,1.9742,426.4129,1.31,1.09,78.6,53.2,225.4,nan
2019-10-15 10:04:17,1571133857.0,44.9253,25.9770,228.5,-3.0,0.7,19.49,53.32,1.9759,426.6589,1.31,0.49,78.6,53.8,228.5,nan
2019-10-15 10:04:18,1571133858.0,44.9254,25.9776,231.1,-2.4,1.0,19.39,53.45,1.9758,426.7595,1.31,0.73,78.9,54.3,231.1,nan
2019-10-15 10:04:19,1571133859.0,44.9255,25.9783,234.4,-2.9,0.5,19.47,53.62,1.9757,426.1312,1.31,1.07,78.4,54.7,234.4,nan
2019-10-15 10:04:20,1571133860.0,44.9256,25.9790,237.0,-2.8,1.1,19.33,53.70,1.9754,425.7735,1.31,1.01,79.1,55.1,237.0,nan
2019-10-15 10:04:21,1571133861.0,44.9257,25.9797,240.2,-3.0,2.1,19.28,53.85,1.9754,425.0244,1.32,1.37,81.7,55.0,240.2,nan
2019-10-15 10:04:22,1571133862.0,44.9258,25.9804,245.3,-2.9,2.3,19.21,53.91,1.9753,425.0244,1.32,1.13,83.6,55.1,245.3,nan
2019-10-15 10:04:23,1571133863.0,44.9259,25.9811,248.9,-2.8,2.5,19.08,53.98,1.9757,424.0734,1.31,1.74,85.6,55.3,248.9,nan
2019-10-15 10:04:24,1571133864.0,44.9259,25.9817,252.1,-3.1,3.3,19.05,54.16,1.9765,424.0734,1.31,1.67,88.7,55.4,252.1,nan
2019-10-15 10:04:25,1571133865.0,44.9260,25.9825,256.2,-3.1,3.5,19.00,54.40,1.9758,423.6785,1.30,1.22,91.7,55.5,256.2,nan
2019-10-15 10:04:26,1571133866.0,44.9260,25.9832,260.2,-3.1,3.5,18.97,54.76,1.9741,423.5037,1.30,1.44,94.3,55.6,260.2,nan
2019-10-15 10:04:27,1571133867.0,44.9260,25.9839,263.7,-3.1,3.4,18.79,54.95,1.9744,423.1844,1.29,1.36,97.1,55.8,263.7,nan
2019-10-15 10:04:28,1571133868.0,44.9259,25.9846,268.4,-2.7,1.9,18.81,55.17,1.9748,422.9547,1.29,0.98,99.9,55.9,268.4,nan
2019-10-15 10:04:29,1571133869.0,44.9258,25.9853,273.1,-2.2,1.0,18.75,55.39,1.9756,422.7731,1.30,1.19,101.6,56.4,273.1,nan
2019-10-15 10:04:30,1571133870.0,44.9257,25.9860,276.9,-1.3,2.1,18.79,55.51,1.9778,422.5597,1.30,0.99,105.8,56.6,276.9,nan
2019-10-15 10:04:31,1571133871.0,44.9256,25.9867,280.3,-1.0,2.4,18.74,55.60,1.9800,422.5241,1.31,1.03,109.6,57.0,280.3,nan
2019-10-15 10:04:32,1571133872.0,44.9254,25.9873,284.1,-1.8,2.2,18.73,55.72,1.9805,422.4014,1.32,1.59,113.0,56.9,284.1,nan
2019-10-15 10:04:33,1571133873.0,44.9252,25.9880,290.1,-2.1,3.0,18.71,55.83,1.9805,422.4014,1.32,0.72,118.1,56.9,290.1,nan
2019-10-15 10:04:34,1571133874.0,44.9249,25.9886,297.2,-2.4,2.0,18.60,55.86,1.9793,422.1407,1.32,0.19,121.2,56.8,297.2,nan
2019-10-15 10:04:35,1571133875.0,44.9247,25.9892,303.7,-1.6,3.4,18.67,55.93,1.9770,421.7966,1.32,0.74,126.0,57.1,303.7,nan
2019-10-15 10:04:36,1571133876.0,44.9244,25.9898,307.9,-1.3,3.7,18.57,56.01,1.9766,421.5133,1.32,0.41,130.4,57.4,307.9,0.1825
2019-10-15 10:04:37,1571133877.0,44.9240,25.9904,310.9,-2.2,2.6,18.57,56.03,1.9760,420.8849,1.32,-0.11,133.2,57.6,310.9,0.1850
2019-10-15 10:04:38,1571133878.0,44.9236,25.9909,314.2,-1.9,3.2,18.54,56.01,1.9720,420.6406,1.32,0.57,139.0,57.6,314.2,0.1841
2019-10-15 10:04:39,1571133879.0,44.9232,25.9913,319.1,-1.3,2.8,18.44,56.05,1.9714,419.8448,1.31,0.82,145.2,57.5,319.1,0.1878
2019-10-15 10:04:40,1571133880.0,44.9228,25.9917,325.5,-1.2,2.0,18.38,56.14,1.9732,419.8448,1.31,0.39,149.9,57.4,325.5,0.1889
2019-10-15 10:04:41,1571133881.0,44.9223,25.9921,332.8,-1.0,2.3,18.34,56.32,1.9735,419.4920,1.30,0.73,154.1,57.4,332.8,0.1885
2019-10-15 10:04:42,1571133882.0,44.9219,25.9924,339.0,-0.3,1.9,18.28,56.36,1.9789,419.3159,1.30,0.97,159.0,57.3,339.0,0.1857
2019-10-15 10:04:43,1571133883.0,44.9214,25.9926,345.1,-1.4,1.3,18.20,56.42,1.9771,419.0852,1.29,0.54,162.8,57.3,345.1,0.1795
2019-10-15 10:04:44,1571133884.0,44.9209,25.9928,350.8,-1.6,0.9,18.24,56.58,1.9739,419.0852,1.29,0.45,166.9,57.3,350.8,0.1765
2019-10-15 10:04:45,1571133885.0,44.9204,25.9929,357.0,-1.0,1.2,18.02,56.99,1.9671,418.5039,1.29,0.71,173.1,57.5,357.0,0.1669
2019-10-15 10:04:46,1571133886.0,44.9199,25.9929,362.8,-1.7,0.9,18.00,57.60,1.9669,418.3103,1.29,0.14,177.5,57.6,362.8,0.1590
2019-10-15 10:04:47,1571133887.0,44.9193,25.9929,367.0,-1.5,0.3,17.89,57.90,1.9660,418.2867,1.29,-0.39,182.5,58.1,367.0,0.1537
2019-10-15 10:04:48,1571133888.0,44.9188,25.9928,371.4,-0.9,0.3,17.91,58.09,1.9654,418.1510,1.29,1.02,189.4,58.3,371.4,0.1503
2019-10-15 10:04:49,1571133889.0,44.9183,25.9926,376.7,-1.1,0.1,17.84,58.17,1.9642,418.1510,1.29,0.05,195.0,58.4,376.7,0.1443
2019-10-15 10:04:50,1571133890.0,44.9178,25.9924,382.1,-1.8,-0.0,17.80,58.28,1.9634,417.7539,1.30,-0.29,199.7,58.7,382.1,0.1411
2019-10-15 10:04:51,1571133891.0,44.9173,25.9921,386.6,-1.4,-0.0,17.65,58.47,1.9623,417.7171,1.30,0.25,205.5,59.1,386.6,0.1419
2019-10-15 10:04:52,1571133892.0,44.9169,25.9917,390.5,-1.7,-0.2,17.58,58.44,1.9610,417.3070,1.30,-0.55,211.6,59.6,390.5,0.1423
2019-10-15 10:04:53,1571133893.0,44.9164,25.9913,394.1,-2.4,-0.2,17.52,58.34,1.9600,416.7446,1.29,0.05,217.3,60.2,394.1,0.1349
2019-10-15 10:04:54,1571133894.0,44.9160,25.9907,396.7,-2.7,-0.3,17.49,58.30,1.9577,416.7446,1.29,-0.11,222.3,61.0,396.7,0.1387
2019-10-15 10:04:55,1571133895.0,44.9157,25.9902,397.8,-2.2,-0.4,17.44,58.09,1.9560,416.4730,1.29,-0.37,228.3,62.0,397.8,0.1427
2019-10-15 10:04:56,1571133896.0,44.9153,25.9896,399.3,-1.9,-0.6,17.35,57.69,1.9533,415.8508,1.26,-1.11,234.6,62.8,399.3,0.1403
2019-10-15 10:04:57,1571133897.0,44.9150,25.9889,400.8,-2.0,-0.9,17.38,57.74,1.9527,415.3364,1.22,-0.04,240.0,63.4,400.8,0.1415
2019-10-15 10:04:58,1571133898.0,44.9147,25.9882,402.1,-2.2,-0.8,17.28,57.46,1.9510,415.2942,1.22,-0.84,244.9,64.1,402.1,0.1386
2019-10-15 10:04:59,1571133899.0,44.9145,25.9874,403.6,-2.5,-0.5,17.32,57.54,1.9531,415.0854,1.20,-0.06,249.0,64.6,403.6,0.1362
2019-10-15 10:05:00,1571133900.0,44.9143,25.9866,405.2,-2.6,-0.9,17.28,57.47,1.9560,415.6155,1.20,-0.04,254.1,65.3,405.2,0.1322
2019-10-15 10:05:01,1571133901.0,44.9142,25.9858,406.6,-3.1,-0.3,17.24,57.57,1.9564,415.6155,1.19,0.25,257.6,65.9,406.6,0.1292
2019-10-15 10:05:02,1571133902.0,44.9141,25.9850,407.6,-3.1,0.3,17.38,57.76,1.9566,416.0289,1.19,-0.27,260.0,66.6,407.6,0.1272
2019-10-15 10:05:03,1571133903.0,44.9140,25.9841,408.0,-3.2,0.5,17.22,57.33,1.9558,416.0289,1.21,-0.55,262.6,67.3,408.0,0.1253
2019-10-15 10:05:04,1571133904.0,44.9139,25.9833,408.1,-3.2,0.8,17.28,57.01,1.9553,415.6285,1.22,0.36,264.4,68.0,408.1,0.1222
2019-10-15 10:05:05,1571133905.0,44.9139,25.9825,407.5,-3.7,1.1,17.21,56.81,1.9548,415.6285,1.23,0.61,265.6,68.7,407.5,0.1188
2019-10-15 10:05:06,1571133906.0,44.9139,25.9816,406.9,-3.4,1.0,17.24,57.29,1.9541,415.6285,1.23,0.07,267.0,69.6,406.9,0.1175
2019-10-15 10:05:07,1571133907.0,44.9139,25.9807,407.3,-2.8,0.8,17.23,58.37,1.9573,415.1424,1.22,0.56,268.5,70.1,407.3,0.1160
2019-10-15 10:05:08,1571133908.0,44.9139,25.9798,408.8,-2.9,0.4,17.22,58.73,1.9588,416.0873,1.21,0.70,270.0,70.5,408.8,0.1103
2019-10-15 10:05:09,1571133909.0,44.9139,25.9789,412.0,-3.6,0.4,17.14,58.63,1.9592,416.0873,1.21,0.48,270.5,70.5,412.0,0.1041
2019-10-15 10:05:10,1571133910.0,44.9139,25.9780,415.8,-4.3,0.2,17.16,58.65,1.9590,416.5415,1.25,-0.05,270.6,70.7,415.8,0.1017
2019-10-15 10:05:11,1571133911.0,44.9139,25.9771,418.7,-4.4,0.7,17.17,58.90,1.9586,416.3627,1.25,0.10,270.3,70.8,418.7,0.0983
2019-10-15 10:05:12,1571133912.0,44.9139,25.9762,422.1,-3.9,1.9,17.10,59.02,1.9593,416.3627,1.27,-0.08,269.0,70.8,422.1,0.0930
2019-10-15 10:05:13,1571133913.0,44.9139,25.9753,425.9,-3.9,1.5,17.16,59.08,1.9597,416.5732,1.27,0.02,268.9,70.8,425.9,0.0910
2019-10-15 10:05:14,1571133914.0,44.9139,25.9745,429.4,-3.8,0.7,17.14,56.41,1.9558,416.5732,1.27,0.45,269.2,70.7,429.4,0.0890
2019-10-15 10:05:15,1571133915.0,44.9139,25.9736,433.0,-3.4,0.8,17.13,55.93,1.9552,415.7387,1.27,0.38,268.8,70.5,433.0,0.0878
2019-10-15 10:05:16,1571133916.0,44.9139,25.9726,438.9,-2.8,0.6,17.08,57.91,1.9557,415.7387,1.27,0.10,267.9,70.0,438.9,0.0855
2019-10-15 10:05:17,1571133917.0,44.9139,25.9717,445.5,-3.1,0.6,17.15,59.86,1.9625,415.7796,1.24,-0.39,267.2,69.6,445.5,0.0879
2019-10-15 10:05:18,1571133918.0,44.9138,25.9709,451.2,-3.0,0.5,17.10,60.25,1.9628,416.6909,1.23,-0.61,266.7,69.4,451.2,0.0903
2019-10-15 10:05:19,1571133919.0,44.9138,25.9700,456.5,-2.9,0.1,17.04,60.41,1.9637,416.6909,1.23,-0.04,266.9,69.2,456.5,0.0953
2019-10-15 10:05:20,1571133920.0,44.9138,25.9691,461.2,-2.9,0.7,17.07,60.82,1.9639,417.1711,1.27,0.06,266.5,69.1,461.2,0.0986
2019-10-15 10:05:21,1571133921.0,44.9137,25.9682,465.5,-3.3,1.0,17.00,60.96,1.9636,417.0442,1.27,-0.33,266.2,69.2,465.5,0.1019
2019-10-15 10:05:22,1571133922.0,44.9137,25.9674,468.2,-3.4,1.2,17.00,61.05,1.9632,416.9772,1.30,-0.02,266.3,69.5,468.2,0.1064
2019-10-15 10:05:23,1571133923.0,44.9137,25.9665,470.4,-3.6,1.4,16.96,61.32,1.9617,416.6532,1.30,0.42,266.0,69.8,470.4,0.1087
2019-10-15 10:05:24,1571133924.0,44.9136,25.9656,472.7,-3.2,0.3,17.00,61.47,1.9612,416.6532,1.30,0.46,266.9,70.1,472.7,0.1176
2019-10-15 10:05:25,1571133925.0,44.9136,25.9647,474.8,-3.4,0.3,16.83,61.51,1.9609,416.2578,1.30,0.59,267.1,70.3,474.8,0.1289
2019-10-15 10:05:26,1571133926.0,44.9136,25.9638,476.7,-3.1,1.1,16.93,56.37,1.9564,416.2578,1.30,0.51,266.2,70.6,476.7,0.1352
2019-10-15 10:05:27,1571133927.0,44.9136,25.9630,478.4,-2.9,0.9,16.90,51.78,1.9518,414.8594,1.29,0.55,266.4,70.9,478.4,0.1499
2019-10-15 10:05:28,1571133928.0,44.9135,25.9620,480.1,-2.8,1.0,16.95,48.51,1.9416,414.1505,1.29,0.73,266.4,71.1,480.1,0.1692
2019-10-15 10:05:29,1571133929.0,44.9135,25.9611,482.1,-2.9,0.6,17.05,47.53,1.9400,412.9673,1.21,0.45,266.9,71.4,482.1,0.1868
2019-10-15 10:05:30,1571133930.0,44.9135,25.9602,484.3,-2.8,1.0,17.03,47.00,1.9377,412.2900,1.18,0.16,266.7,71.5,484.3,0.2055
2019-10-15 10:05:31,1571133931.0,44.9134,25.9593,486.6,-2.7,0.8,17.14,46.36,1.9373,412.2900,1.10,-0.98,266.9,71.6,486.6,0.2228
2019-10-15 10:05:32,1571133932.0,44.9134,25.9584,489.4,-3.0,-0.3,17.25,46.32,1.9372,412.3280,1.10,-1.00,267.9,71.5,489.4,0.2407
2019-10-15 10:05:33,1571133933.0,44.9134,25.9575,492.9,-2.9,-0.0,17.20,51.16,1.9412,412.3280,1.04,-0.61,267.8,71.5,492.9,0.2600
2019-10-15 10:05:34,1571133934.0,44.9134,25.9566,496.6,-3.5,0.5,17.20,53.39,1.9462,412.3280,1.04,-0.75,267.3,71.6,496.6,0.2707
2019-10-15 10:05:35,1571133935.0,44.9133,25.9557,500.1,-3.0,0.8,17.23,54.16,1.9524,414.1600,1.03,0.38,267.1,71.7,500.1,0.2769
2019-10-15 10:05:36,1571133936.0,44.9133,25.9548,502.8,-2.7,0.8,17.25,52.02,1.9493,414.5069,1.11,-0.36,267.4,71.9,502.8,0.2765
2019-10-15 10:05:37,1571133937.0,44.9133,25.9539,505.7,-2.8,1.1,17.28,47.62,1.9438,414.0803,1.11,0.68,267.3,71.9,505.7,0.2698
2019-10-15 10:05:38,1571133938.0,44.9133,25.9530,508.8,-2.7,1.1,17.31,46.67,1.9399,413.0933,1.16,0.22,267.5,72.0,508.8,0.2573
2019-10-15 10:05:39,1571133939.0,44.9133,25.9521,511.6,-2.8,1.1,17.31,46.12,1.9383,411.8071,1.13,-0.62,267.7,72.2,511.6,0.2378
2019-10-15 10:05:40,1571133940.0,44.9133,25.9511,513.5,-2.6,1.1,17.31,45.81,1.9374,411.8071,1.09,-0.28,267.8,72.4,513.5,0.2166
2019-10-15 10:05:41,1571133941.0,44.9132,25.9502,515.8,-2.5,1.2,17.26,45.60,1.9366,411.7002,1.03,0.82,268.0,72.5,515.8,0.1923
2019-10-15 10:05:42,1571133942.0,44.9132,25.9493,518.6,-2.6,1.6,17.38,45.42,1.9386,411.7330,1.03,0.36,267.6,72.6,518.6,0.1688
2019-10-15 10:05:43,1571133943.0,44.9132,25.9484,520.7,-2.7,2.1,17.37,45.37,1.9384,412.0743,1.01,-0.52,267.1,72.8,520.7,0.1441
2019-10-15 10:05:44,1571133944.0,44.9132,25.9475,522.0,-2.7,2.0,17.36,45.18,1.9377,412.0743,1.01,-0.22,266.9,73.0,522.0,0.1236
2019-10-15 10:05:45,1571133945.0,44.9132,25.9466,523.3,-2.8,1.9,17.38,45.07,1.9374,412.2475,1.00,-0.13,266.4,73.3,523.3,0.1001
2019-10-15 10:05:46,1571133946.0,44.9132,25.9456,525.0,-2.6,1.7,17.37,44.86,1.9373,412.3164,1.00,-0.80,266.2,73.6,525.0,0.0813
2019-10-15 10:05:47,1571133947.0,44.9131,25.9447,525.8,-2.7,1.5,17.43,44.88,1.9371,412.3555,0.99,-0.25,265.9,73.9,525.8,0.0714
2019-10-15 10:05:48,1571133948.0,44.9131,25.9437,526.2,-3.0,1.7,17.45,44.89,1.9368,412.4655,0.99,0.27,265.5,74.3,526.2,0.0584
2019-10-15 10:05:49,1571133949.0,44.9131,25.9428,525.5,-2.7,1.5,17.46,44.84,1.9361,412.8186,0.99,0.39,265.5,74.8,525.5,0.0484
2019-10-15 10:05:50,1571133950.0,44.9130,25.9418,525.8,-2.4,1.5,17.52,44.76,1.9357,413.8230,0.99,0.58,265.3,75.1,525.8,0.0447
2019-10-15 10:05:51,1571133951.0,44.9130,25.9409,526.6,-2.5,1.4,17.45,44.68,1.9355,413.8230,1.00,0.69,265.2,75.4,526.6,0.0473
2019-10-15 10:05:52,1571133952.0,44.9129,25.9399,527.5,-2.6,1.5,17.53,44.67,1.9352,414.3445,1.00,0.11,265.2,75.7,527.5,0.0471
2019-10-15 10:05:53,1571133953.0,44.9129,25.9390,528.6,-2.8,1.8,17.52,44.51,1.9342,414.2576,1.00,-0.07,264.9,75.9,528.6,0.0471
2019-10-15 10:05:54,1571133954.0,44.9129,25.9380,530.3,-2.5,1.5,17.61,44.48,1.9342,413.2456,1.00,0.26,265.2,75.9,530.3,0.0472
2019-10-15 10:05:55,1571133955.0,44.9128,25.9371,533.8,-2.1,1.6,17.54,44.41,1.9341,413.2456,1.00,0.40,265.3,75.7,533.8,0.0511
2019-10-15 10:05:56,1571133956.0,44.9128,25.9361,539.4,-1.9,1.0,17.64,44.52,1.9340,413.2456,1.00,0.51,265.8,75.3,539.4,0.0554
2019-10-15 10:05:57,1571133957.0,44.9127,25.9352,544.4,-2.0,0.9,17.59,44.52,1.9365,411.9958,1.00,0.08,266.0,74.9,544.4,0.0599
2019-10-15 10:05:58,1571133958.0,44.9127,25.9342,551.0,-1.7,1.6,17.65,44.59,1.9363,411.9558,1.01,0.22,265.3,74.1,551.0,0.0642
2019-10-15 10:05:59,1571133959.0,44.9127,25.9333,560.2,-1.3,1.7,17.61,44.43,1.9361,411.8179,1.01,0.63,265.0,73.0,560.2,0.0664
2019-10-15 10:06:00,1571133960.0,44.9126,25.9324,568.6,-1.7,1.5,17.65,44.52,1.9346,411.7285,1.03,0.25,265.1,72.7,568.6,0.0680
2019-10-15 10:06:01,1571133961.0,44.9126,25.9314,573.5,-2.0,2.1,17.76,44.48,1.9338,411.3285,1.03,0.23,264.5,72.5,573.5,0.0673
2019-10-15 10:06:02,1571133962.0,44.9125,25.9305,576.7,-1.9,1.8,17.61,44.46,1.9336,411.2016,1.03,0.58,264.7,72.4,576.7,0.0656
2019-10-15 10:06:03,1571133963.0,44.9125,25.9296,578.5,-2.0,1.8,17.66,44.44,1.9334,411.2016,1.03,0.82,265.0,72.4,578.5,0.0618
2019-10-15 10:06:04,1571133964.0,44.9125,25.9287,580.4,-1.9,2.0,17.61,44.32,1.9348,411.4231,1.01,1.14,265.3,72.3,580.4,0.0566
2019-10-15 10:06:05,1571133965.0,44.9124,25.9279,582.7,-1.8,1.9,17.69,44.45,1.9348,411.8552,1.01,1.21,266.4,72.2,582.7,0.0511
2019-10-15 10:06:06,1571133966.0,44.9124,25.9269,586.3,-2.0,1.4,17.63,44.16,1.9344,411.8552,1.01,1.71,268.0,72.0,586.3,0.0447
2019-10-15 10:06:07,1571133967.0,44.9124,25.9260,589.8,-1.9,1.4,17.65,44.29,1.9343,411.8763,1.00,1.28,269.7,71.7,589.8,0.0386
2019-10-15 10:06:08,1571133968.0,44.9124,25.9251,593.8,-1.8,1.6,17.66,44.18,1.9354,411.8785,1.00,0.92,271.3,71.5,593.8,0.0329
2019-10-15 10:06:09,1571133969.0,44.9125,25.9242,598.1,-1.6,1.8,17.63,44.21,1.9351,411.8900,1.00,0.55,273.0,71.2,598.1,0.0281
2019-10-15 10:06:10,1571133970.0,44.9125,25.9233,603.1,-1.5,1.8,17.64,44.25,1.9347,411.8900,1.00,0.44,274.8,70.7,603.1,0.0242
2019-10-15 10:06:11,1571133971.0,44.9126,25.9224,609.0,-1.4,1.8,17.63,44.21,1.9347,412.2448,1.00,0.13,277.0,70.2,609.0,0.0215
2019-10-15 10:06:12,1571133972.0,44.9127,25.9215,614.7,-1.4,1.6,17.61,44.25,1.9361,412.3910,1.00,0.91,279.2,69.9,614.7,0.0164
2019-10-15 10:06:13,1571133973.0,44.9128,25.9206,619.5,-1.4,1.7,17.54,44.31,1.9364,413.0595,1.01,-0.71,281.1,69.7,619.5,0.0176
2019-10-15 10:06:14,1571133974.0,44.9130,25.9199,623.3,-1.3,1.8,17.63,44.30,1.9374,413.0760,1.01,1.11,282.8,69.4,623.3,0.0186
2019-10-15 10:06:15,1571133975.0,44.9131,25.9189,628.1,-1.2,1.8,17.56,44.34,1.9367,413.5700,1.03,0.58,285.0,69.2,628.1,0.0198
2019-10-15 10:06:16,1571133976.0,44.9133,25.9181,632.0,-1.3,1.8,17.65,44.37,1.9357,413.4048,1.03,0.83,286.8,69.1,632.0,0.0211
2019-10-15 10:06:17,1571133977.0,44.9135,25.9173,634.5,-1.5,1.7,17.62,44.30,1.9357,413.3008,1.04,0.46,288.4,69.2,634.5,0.0238
2019-10-15 10:06:18,1571133978.0,44.9137,25.9164,636.0,-1.5,2.0,17.67,44.37,1.9357,413.3008,1.04,1.59,289.1,69.4,636.0,0.0272
2019-10-15 10:06:19,1571133979.0,44.9140,25.9156,636.4,-1.3,2.6,17.62,44.35,1.9348,412.8985,1.04,-0.13,289.2,69.8,636.4,0.0300
2019-10-15 10:06:20,1571133980.0,44.9142,25.9148,636.6,-1.3,2.3,17.59,44.27,1.9341,412.6071,1.04,0.09,290.2,70.2,636.6,0.0330
2019-10-15 10:06:21,1571133981.0,44.9144,25.9140,637.4,-1.4,2.2,17.65,44.41,1.9343,412.6071,1.03,-0.82,290.7,70.7,637.4,0.0365
2019-10-15 10:06:22,1571133982.0,44.9147,25.9131,638.1,-1.3,2.3,17.59,44.36,1.9346,412.6071,1.03,0.60,290.8,71.1,638.1,0.0403
2019-10-15 10:06:23,1571133983.0,44.9149,25.9123,639.7,-1.2,2.3,17.64,44.39,1.9344,412.6587,1.03,-0.03,290.6,71.3,639.7,0.0435
